190,176,181
192,181,185
182,151,146
185,162,164
187,170,174
190,176,181
192,181,185
182,151,146
185,162,164
187,170,174
190,176,181
192,181,185
182,151,146
185,162,164
187,170,174
190,176,181
192,181,185
182,151,146
185,162,164
188,170,174
190,176,181
192,181,185
183,151,146
185,162,164
188,170,174
190,176,181
192,181,185
183,151,146
185,162,164
188,170,174
190,176,181
192,181,185
183,151,146
186,162,164
188,170,174
190,176,181
192,181,185
183,151,146
186,162,164
188,170,174
190,176,181
192,181,185
183,151,146
186,162,164
188,170,174
190,176,181
192,181,185
184,151,146
186,162,164
188,170,174
191,176,181
192,181,185
184,151,146
186,162,164
188,170,174
191,176,181
193,181,185
184,151,146
186,162,164
188,170,174
191,176,181
193,181,185
184,151,146
186,162,164
189,170,174
191,176,181
193,181,185
184,151,146
187,162,164
189,170,174
191,176,181
193,181,185
184,151,147
187,162,164
189,170,174
191,176,181
193,181,185
185,151,147
187,162,164
189,170,174
191,177,181
193,181,185
185,151,147
187,162,164
189,170,174
191,177,181
193,181,185
185,151,147
187,162,164
189,170,174
191,177,181
193,181,185
185,151,147
187,162,164
189,170,174
191,177,181
193,181,185
185,151,147
188,162,164
189,170,174
192,177,181
193,181,185
186,151,147
188,162,164
190,170,174
192,177,181
193,181,185
186,151,147
188,162,164
190,170,174
192,177,181
193,181,185
186,151,147
188,162,164
190,170,174
192,177,181
194,181,185
186,151,147
188,162,164
190,170,174
192,177,181
194,181,185
186,151,147
188,162,164
190,170,174
192,177,181
194,182,185
187,151,147
188,162,164
190,170,174
192,177,181
194,182,185
187,151,147
189,162,164
190,170,174
192,177,181
194,182,185
187,151,147
189,162,164
191,170,174
192,177,181
194,182,185
187,151,147
189,162,164
191,170,174
193,177,181
194,182,185
187,151,147
189,162,164
191,170,174
193,177,181
194,182,185
174,146,145
178,158,163
182,168,174
185,175,181
188,180,185
174,146,145
178,158,163
182,168,174
185,175,181
188,180,185
174,146,145
178,158,163
182,168,174
185,175,181
188,180,185
174,146,145
178,158,163
182,168,174
185,175,181
188,180,185
174,146,145
178,158,163
182,168,174
185,175,181
188,180,185
174,146,145
178,158,163
182,168,174
185,175,180
188,180,185
175,146,145
179,158,163
182,168,174
185,175,180
188,180,185
175,146,145
179,158,163
182,168,174
186,175,180
188,180,185
175,146,145
179,158,163
182,168,174
186,175,180
188,180,185
175,146,145
179,158,163
182,168,174
186,175,180
188,180,185
175,146,145
179,158,163
183,168,174
186,175,180
188,180,185
175,146,144
179,158,163
183,168,174
186,175,180
189,180,185
176,146,144
179,159,163
183,168,174
186,175,180
189,180,185
176,146,144
180,159,163
183,168,174
186,175,180
189,180,185
176,146,144
180,159,163
183,168,174
186,175,180
189,180,185
176,146,144
180,159,163
183,168,174
186,175,180
189,180,185
176,146,144
180,159,163
183,168,174
186,175,180
189,180,185
176,146,144
180,159,163
183,168,174
186,175,180
189,180,185
177,146,144
180,159,163
183,168,174
187,175,180
189,180,185
177,146,144
180,159,163
184,168,174
187,175,180
189,180,185
177,146,144
181,159,163
184,168,173
187,175,180
189,180,185
177,146,144
181,159,163
184,168,173
187,175,180
189,180,185
177,146,144
181,159,163
184,168,173
187,175,180
189,180,185
177,146,144
181,159,163
184,168,173
187,175,180
189,180,185
178,146,144
181,159,163
184,168,173
187,175,180
190,180,185
178,146,144
181,159,163
184,168,173
187,175,180
190,180,185
178,147,144
181,159,163
184,168,173
187,175,180
190,180,185
178,147,144
182,159,163
185,168,173
187,175,180
190,180,185
178,147,144
182,159,163
185,168,173
188,175,180
190,180,185
178,147,144
182,159,163
185,168,173
188,175,180
190,180,185
179,147,144
182,159,163
185,168,173
188,175,180
190,180,185
179,147,144
182,159,163
185,168,173
188,175,180
190,180,185
179,147,144
182,159,162
185,168,173
188,175,180
190,180,185
179,147,144
182,159,162
185,168,173
188,175,180
190,180,185
179,147,144
183,159,162
185,168,173
188,175,180
190,180,185
180,147,144
183,159,162
185,168,173
188,175,180
190,180,185
180,147,144
183,159,162
186,168,173
188,175,180
191,180,185
180,147,144
183,159,162
186,168,173
188,175,180
191,180,185
180,147,144
183,159,162
186,168,173
189,175,180
191,180,185
180,147,144
183,159,162
186,168,173
189,175,180
191,180,185
181,147,144
183,159,162
186,168,173
189,175,180
191,180,185
181,147,144
184,159,162
186,168,173
189,175,180
191,180,185
181,147,144
184,159,162
186,168,173
189,175,180
191,180,185
181,147,144
184,159,162
186,168,173
189,175,180
191,180,185
181,147,144
184,159,162
187,168,173
189,175,180
191,180,185
181,147,144
184,159,162
187,168,173
189,175,180
191,180,185
182,147,144
184,159,162
187,168,173
189,175,180
191,180,184
182,147,144
185,159,162
187,168,173
189,175,180
192,180,184
182,147,144
185,159,162
187,168,173
190,175,180
192,180,184
182,147,144
185,159,162
187,168,173
190,175,180
192,180,184
182,147,144
185,159,162
187,168,173
190,175,180
192,180,184
183,147,144
185,159,162
188,168,173
190,175,180
192,180,184
183,147,144
185,159,162
188,168,173
190,175,180
192,180,184
183,147,144
186,159,162
188,168,173
190,175,180
192,180,184
183,147,144
186,159,162
188,168,173
190,175,180
192,180,184
183,147,144
186,159,162
188,168,173
190,175,180
192,180,184
184,147,144
186,159,162
188,168,173
191,175,180
192,180,184
184,147,144
186,159,162
188,168,173
191,175,180
193,180,184
184,147,144
186,159,162
189,168,173
191,175,180
193,180,184
184,147,144
187,159,162
189,168,173
191,175,180
193,180,184
185,147,144
187,159,162
189,168,173
191,175,180
193,180,184
185,147,144
187,159,162
189,168,173
191,175,180
193,180,184
185,147,144
187,159,162
189,168,173
191,175,180
193,180,184
185,147,144
187,159,163
189,168,173
191,175,180
193,180,184
185,147,144
187,159,163
189,168,173
191,175,180
193,180,184
186,147,144
188,159,163
190,168,173
192,175,180
193,180,184
186,147,144
188,159,163
190,168,173
192,175,180
193,180,184
186,147,144
188,159,163
190,168,173
192,175,180
194,180,184
186,147,144
188,159,163
190,168,173
192,175,180
194,180,184
186,147,144
188,159,163
190,168,173
192,175,180
194,180,184
187,147,145
189,159,163
190,168,173
192,175,180
194,180,185
172,142,143
176,156,162
180,166,173
184,173,180
187,179,185
172,142,143
176,156,162
180,166,173
184,173,180
187,179,185
172,142,143
177,156,162
180,166,173
184,173,180
187,179,185
172,143,143
177,156,162
181,166,173
184,173,180
187,179,185
172,143,143
177,156,162
181,166,173
184,173,180
187,179,185
173,143,143
177,156,162
181,166,173
184,173,180
187,179,184
173,143,143
177,156,162
181,166,173
184,173,180
187,179,184
173,143,143
177,156,162
181,166,173
185,173,180
187,179,184
173,143,143
177,156,162
181,166,173
185,173,180
187,179,184
173,143,143
178,156,162
181,166,173
185,173,180
188,179,184
174,143,142
178,156,162
181,166,173
185,173,180
188,179,184
174,143,142
178,156,162
182,166,173
185,173,180
188,179,184
174,143,142
178,156,162
182,166,173
185,173,180
188,179,184
174,143,142
178,156,162
182,166,173
185,173,180
188,179,184
174,143,142
178,156,162
182,166,173
185,173,180
188,179,184
174,143,142
178,156,162
182,166,173
185,173,180
188,179,184
175,143,142
179,156,162
182,166,173
185,173,180
188,179,184
175,143,142
179,156,162
182,166,173
185,173,180
188,179,184
175,143,142
179,156,162
182,166,173
186,173,180
188,179,184
175,143,142
179,156,162
182,166,173
186,173,180
188,179,184
175,143,142
179,156,162
183,166,173
186,173,180
188,179,184
176,143,142
179,156,162
183,166,173
186,173,180
189,179,184
176,143,142
180,156,161
183,166,173
186,173,180
189,179,184
176,143,142
180,156,161
183,166,173
186,173,180
189,179,184
176,143,142
180,156,161
183,166,173
186,173,180
189,179,184
176,143,142
180,156,161
183,166,173
186,173,180
189,179,184
177,143,142
180,156,161
183,166,173
186,173,180
189,179,184
177,143,142
180,156,161
183,166,173
187,174,180
189,179,184
177,143,142
180,156,161
184,166,173
187,174,180
189,179,184
177,143,142
181,156,161
184,166,173
187,174,180
189,179,184
177,143,142
181,156,161
184,166,173
187,174,180
189,179,184
177,143,142
181,156,161
184,166,173
187,174,180
189,179,184
178,143,142
181,156,161
184,166,173
187,174,180
190,179,184
178,143,142
181,156,161
184,166,173
187,174,180
190,179,184
178,143,142
181,156,161
184,166,173
187,174,180
190,179,184
178,143,142
182,156,161
185,166,173
187,174,180
190,179,184
178,143,142
182,156,161
185,166,173
188,174,180
190,179,184
179,143,142
182,156,161
185,166,173
188,174,180
190,179,184
179,143,142
182,156,161
185,166,173
188,174,180
190,179,184
179,143,142
182,156,161
185,166,173
188,174,180
190,179,184
179,143,142
182,156,161
185,166,173
188,174,180
190,179,184
180,143,142
183,157,161
185,166,173
188,174,180
190,179,184
180,143,142
183,157,161
186,166,173
188,174,180
190,179,184
180,143,142
183,157,161
186,166,173
188,174,180
191,179,184
180,143,142
183,157,161
186,166,173
188,174,180
191,179,184
180,143,142
183,157,161
186,166,173
189,174,180
191,179,184
181,143,142
183,157,161
186,166,172
189,174,180
191,179,184
181,143,142
184,157,161
186,166,172
189,174,180
191,179,184
181,143,142
184,157,161
186,166,172
189,174,180
191,179,184
181,143,142
184,157,161
187,166,172
189,174,180
191,179,184
181,143,142
184,157,161
187,166,172
189,174,180
191,179,184
182,144,142
184,157,161
187,166,172
189,174,180
191,179,184
182,144,142
185,157,161
187,166,172
189,174,180
191,179,184
182,144,142
185,157,161
187,167,172
190,174,180
192,179,184
182,144,142
185,157,161
187,167,172
190,174,180
192,179,184
183,144,142
185,157,161
187,167,172
190,174,180
192,179,184
183,144,142
185,157,161
188,167,172
190,174,180
192,179,184
183,144,142
185,157,161
188,167,172
190,174,180
192,179,184
183,144,142
186,157,161
188,167,172
190,174,180
192,179,184
183,144,142
186,157,161
188,167,172
190,174,180
192,179,184
184,144,142
186,157,161
188,167,172
190,174,180
192,179,184
184,144,142
186,157,161
188,167,172
191,174,180
192,179,184
184,144,142
186,157,161
189,167,172
191,174,180
193,179,184
184,144,142
187,157,161
189,167,172
191,174,180
193,179,184
185,144,142
187,157,161
189,167,173
191,174,180
193,179,184
185,144,142
187,157,161
189,167,173
191,174,180
193,179,184
185,144,142
187,157,161
189,167,173
191,174,180
193,179,184
185,144,142
187,157,161
189,167,173
191,174,180
193,179,184
186,144,142
188,157,161
190,167,173
192,174,180
193,179,184
186,144,142
188,157,161
190,167,173
192,174,180
193,179,184
186,144,142
188,157,161
190,167,173
192,174,180
194,179,184
170,139,141
175,154,161
179,164,173
183,172,180
186,178,184
170,139,141
175,154,161
179,164,173
183,172,180
186,178,184
170,139,141
175,154,161
179,164,173
183,172,180
186,178,184
171,139,141
175,154,161
179,164,172
183,172,180
186,178,184
171,139,141
175,154,161
180,164,172
183,172,180
186,178,184
171,139,141
176,154,161
180,164,172
183,172,180
186,178,184
171,139,141
176,154,161
180,165,172
183,172,180
187,178,184
171,139,141
176,154,161
180,165,172
184,172,180
187,178,184
172,139,141
176,154,161
180,165,172
184,172,180
187,178,184
172,139,141
176,154,161
180,165,172
184,172,180
187,178,184
172,139,141
176,154,161
180,165,172
184,172,180
187,178,184
172,139,141
177,154,161
180,165,172
184,172,180
187,178,184
172,139,141
177,154,161
181,165,172
184,172,180
187,178,184
173,140,141
177,154,161
181,165,172
184,172,180
187,178,184
173,140,141
177,154,161
181,165,172
184,172,180
187,178,184
173,140,141
177,154,161
181,165,172
184,172,180
187,178,184
173,140,140
177,154,161
181,165,172
184,172,180
187,178,184
173,140,140
178,154,161
181,165,172
185,172,179
187,178,184
174,140,140
178,154,161
181,165,172
185,172,179
188,178,184
174,140,140
178,154,161
181,165,172
185,172,179
188,178,184
174,140,140
178,154,161
182,165,172
185,172,179
188,178,184
174,140,140
178,154,160
182,165,172
185,172,179
188,178,184
174,140,140
178,154,160
182,165,172
185,172,179
188,178,184
175,140,140
178,154,160
182,165,172
185,172,179
188,178,184
175,140,140
179,154,160
182,165,172
185,172,179
188,178,184
175,140,140
179,154,160
182,165,172
185,172,179
188,178,184
175,140,140
179,154,160
182,165,172
186,172,179
188,178,184
175,140,140
179,154,160
183,165,172
186,172,179
188,178,184
176,140,140
179,154,160
183,165,172
186,172,179
188,178,184
176,140,140
180,154,160
183,165,172
186,172,179
189,178,184
176,140,140
180,154,160
183,165,172
186,172,179
189,178,184
176,140,140
180,154,160
183,165,172
186,172,179
189,178,184
176,140,140
180,154,160
183,165,172
186,172,179
189,178,184
177,140,140
180,154,160
183,165,172
186,172,179
189,178,184
177,140,140
180,154,160
184,165,172
187,172,179
189,178,184
177,140,140
181,154,160
184,165,172
187,172,179
189,178,184
177,140,140
181,154,160
184,165,172
187,172,179
189,178,184
178,140,140
181,154,160
184,165,172
187,172,179
189,178,184
178,140,140
181,154,160
184,165,172
187,172,179
189,178,184
178,140,140
181,154,160
184,165,172
187,173,179
190,178,184
178,140,140
181,154,160
184,165,172
187,173,179
190,178,184
178,140,140
182,154,160
185,165,172
187,173,179
190,178,184
179,140,140
182,154,160
185,165,172
188,173,179
190,178,184
179,140,140
182,154,160
185,165,172
188,173,179
190,178,184
179,140,140
182,154,160
185,165,172
188,173,179
190,178,184
179,140,140
182,154,160
185,165,172
188,173,179
190,178,184
180,140,140
183,154,160
185,165,172
188,173,179
190,178,184
180,140,140
183,154,160
185,165,172
188,173,179
190,178,184
180,140,140
183,154,160
186,165,172
188,173,179
191,178,184
180,140,140
183,155,160
186,165,172
188,173,179
191,178,184
180,140,140
183,155,160
186,165,172
189,173,179
191,178,184
181,140,140
184,155,160
186,165,172
189,173,179
191,178,184
181,140,140
184,155,160
186,165,172
189,173,179
191,178,184
181,140,140
184,155,160
186,165,172
189,173,179
191,179,184
181,140,140
184,155,160
187,165,172
189,173,179
191,179,184
182,140,140
184,155,160
187,165,172
189,173,179
191,179,184
182,140,140
185,155,160
187,165,172
189,173,179
191,179,184
182,140,140
185,155,160
187,165,172
190,173,179
192,179,184
182,141,140
185,155,160
187,165,172
190,173,179
192,179,184
183,141,140
185,155,160
187,165,172
190,173,179
192,179,184
183,141,140
185,155,160
188,165,172
190,173,179
192,179,184
183,141,140
186,155,160
188,165,172
190,173,179
192,179,184
183,141,140
186,155,160
188,165,172
190,173,179
192,179,184
184,141,140
186,155,160
188,165,172
190,173,179
192,179,184
184,141,140
186,155,160
188,165,172
191,173,179
192,179,184
184,141,140
186,155,160
189,165,172
191,173,179
193,179,184
185,141,140
187,155,160
189,165,172
191,173,179
193,179,184
185,141,140
187,155,160
189,165,172
191,173,179
193,179,184
185,141,140
187,155,160
189,165,172
191,173,179
193,179,184
185,141,140
187,155,160
189,165,172
191,173,179
193,179,184
186,141,140
188,155,160
189,165,172
191,173,179
193,179,184
168,136,140
174,152,160
178,163,172
182,171,179
185,178,184
169,136,140
174,152,160
178,163,172
182,171,179
185,178,184
169,136,140
174,152,160
178,163,172
182,171,179
185,178,184
169,136,139
174,152,160
178,163,172
182,171,179
185,178,184
169,136,139
174,152,160
178,163,172
182,171,179
186,178,184
169,137,139
174,152,160
179,163,172
182,171,179
186,178,184
170,137,139
174,152,160
179,163,172
183,171,179
186,178,184
170,137,139
175,152,160
179,163,172
183,171,179
186,178,184
170,137,139
175,152,160
179,163,172
183,171,179
186,178,184
170,137,139
175,152,160
179,163,172
183,171,179
186,178,184
170,137,139
175,152,160
179,163,172
183,171,179
186,178,184
171,137,139
175,152,160
179,163,172
183,171,179
186,178,184
171,137,139
175,152,160
180,163,172
183,171,179
186,178,184
171,137,139
176,152,160
180,163,172
183,171,179
186,178,184
171,137,139
176,152,160
180,163,172
183,171,179
186,178,184
171,137,139
176,152,160
180,163,172
184,171,179
187,178,184
172,137,139
176,152,160
180,163,172
184,171,179
187,178,184
172,137,139
176,152,160
180,163,172
184,171,179
187,178,184
172,137,139
176,152,160
180,163,172
184,171,179
187,178,184
172,137,139
177,152,160
180,163,172
184,171,179
187,178,184
173,137,139
177,152,160
181,163,172
184,171,179
187,178,184
173,137,139
177,152,160
181,163,172
184,171,179
187,178,184
173,137,139
177,152,160
181,163,172
184,171,179
187,178,184
173,137,139
177,152,160
181,163,172
184,171,179
187,178,184
173,137,139
178,152,160
181,163,172
185,171,179
187,178,184
174,137,139
178,152,160
181,163,172
185,171,179
188,178,184
174,137,138
178,152,159
181,163,172
185,171,179
188,178,184
174,137,138
178,152,159
182,163,172
185,171,179
188,178,184
174,137,138
178,152,159
182,163,171
185,171,179
188,178,184
175,137,138
178,152,159
182,163,171
185,171,179
188,178,184
175,137,138
179,152,159
182,163,171
185,171,179
188,178,184
175,137,138
179,152,159
182,163,171
185,171,179
188,178,184
175,137,138
179,152,159
182,163,171
186,171,179
188,178,184
175,137,138
179,152,159
183,163,171
186,171,179
188,178,184
176,137,138
179,152,159
183,163,171
186,171,179
188,178,184
176,137,138
180,152,159
183,163,171
186,172,179
189,178,184
176,137,138
180,152,159
183,163,171
186,172,179
189,178,184
176,137,138
180,152,159
183,163,171
186,172,179
189,178,184
177,137,138
180,152,159
183,163,171
186,172,179
189,178,184
177,137,138
180,152,159
183,163,171
186,172,179
189,178,184
